	author	type	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_REGRESSION_IN	IA_DWELL_TIME	IA_LABEL	Adjective	RECORDING_SESSION_LABEL	ACCURACY	list
407	Sasha	Bleaching	184	184	1	331	отказалась	0	sem01	-1	1
408	Sasha	Bleaching	93	93	1	295	принимать	0	sem01	-1	1
409	Sasha	Bleaching	69	69	0	69	ислам	0	sem01	-1	1
410	Sasha	Bleaching	344	344	0	344	несмотря	0	sem01	-1	1
411	Sasha	Bleaching	264	264	0	264	на	0	sem01	-1	1
412	Sasha	Bleaching	.	.	.	0	уговоры	0	sem01	-1	1
413	Sasha	Bleaching	249	249	1	544	со	0	sem01	-1	1
414	Sasha	Bleaching	144	144	0	144	стороны	0	sem01	-1	1
415	Sasha	Bleaching	.	.	.	0	семьи.	0	sem01	-1	1
416	Kirill	Metaphor	76	301	1	630	Ира	0	sem01	-1	1
417	Kirill	Metaphor	68	68	1	299	поняла	0	sem01	-1	1
418	Kirill	Metaphor	223	223	0	626	что	0	sem01	-1	1
419	Kirill	Metaphor	503	503	0	503	холодный	холодный	sem01	-1	1
420	Kirill	Metaphor	235	531	0	925	взгляд	холодный	sem01	-1	1
421	Kirill	Metaphor	206	206	0	378	который	холодный	sem01	-1	1
422	Kirill	Metaphor	258	258	0	258	был	0	sem01	-1	1
423	Kirill	Metaphor	160	160	0	160	направлен	0	sem01	-1	1
424	Kirill	Metaphor	176	176	0	176	на	0	sem01	-1	1
425	Kirill	Metaphor	257	257	0	257	неё	0	sem01	-1	1
426	Kirill	Metaphor	271	459	0	560	принадлежал	0	sem01	-1	1
427	Kirill	Metaphor	.	.	.	0	официанту.	0	sem01	-1	1
428	Sasha	Filler	90	441	0	441	Василий	0	sem01	-1	1
429	Sasha	Filler	156	156	0	156	постарался	0	sem01	-1	1
430	Sasha	Filler	296	735	0	735	утихомирить	0	sem01	-1	1
431	Sasha	Filler	47	47	0	47	свою	0	sem01	-1	1
432	Sasha	Filler	207	207	0	207	девушку	0	sem01	-1	1
433	Sasha	Filler	263	263	1	263	которая	свою	sem01	-1	1
434	Sasha	Filler	82	82	0	135	устроила	0	sem01	-1	1
435	Sasha	Filler	391	391	0	391	истерику	0	sem01	-1	1
436	Sasha	Filler	261	261	0	261	в	0	sem01	-1	1
437	Sasha	Filler	114	114	0	114	доме	0	sem01	-1	1
438	Sasha	Filler	.	.	.	0	его	0	sem01	-1	1
439	Sasha	Filler	.	.	.	0	родителей.	0	sem01	-1	1
440	Sasha	Metaphor	84	159	0	159	Молодой	0	sem01	1	1
441	Sasha	Metaphor	166	491	0	491	художник	0	sem01	1	1
442	Sasha	Metaphor	.	.	.	0	идёт	0	sem01	1	1
443	Sasha	Metaphor	146	146	0	146	к	0	sem01	1	1
444	Sasha	Metaphor	221	221	0	221	успеху	0	sem01	1	1
445	Sasha	Metaphor	90	90	1	90	который	к	sem01	1	1
446	Sasha	Metaphor	425	425	0	425	ему	0	sem01	1	1
447	Sasha	Metaphor	.	.	.	0	пророчили	0	sem01	1	1
448	Sasha	Metaphor	133	133	0	133	критики.	0	sem01	1	1
449	Kirill	Filler	186	186	1	351	Спортсмены	0	sem01	-1	1
450	Kirill	Filler	598	598	0	598	отдыхали	0	sem01	-1	1
451	Kirill	Filler	430	430	0	430	на	0	sem01	-1	1
452	Kirill	Filler	58	319	1	644	деревянной	0	sem01	-1	1
453	Kirill	Filler	171	171	0	412	лавочке	0	sem01	-1	1
454	Kirill	Filler	.	.	.	0	после	0	sem01	-1	1
455	Kirill	Filler	121	121	0	121	тяжёлой	0	sem01	-1	1
456	Kirill	Filler	.	.	.	0	игры.	0	sem01	-1	1
457	Sasha	Filler	53	159	0	159	Костры	0	sem01	-1	1
458	Sasha	Filler	65	65	0	65	в	0	sem01	-1	1
459	Sasha	Filler	167	167	0	167	туристическом	0	sem01	-1	1
460	Sasha	Filler	189	189	0	189	лагере	0	sem01	-1	1
461	Sasha	Filler	290	494	0	494	полыхают	0	sem01	-1	1
462	Sasha	Filler	.	.	.	0	ярким	0	sem01	-1	1
463	Sasha	Filler	.	.	.	0	пламенем.	0	sem01	-1	1
464	Kirill	Filler	128	128	0	128	Миша	0	sem01	1	1
465	Kirill	Filler	199	199	0	199	нашёл	0	sem01	1	1
466	Kirill	Filler	.	.	.	0	на	0	sem01	1	1
467	Kirill	Filler	242	242	0	242	чердаке	0	sem01	1	1
468	Kirill	Filler	180	180	0	180	много	0	sem01	1	1
469	Kirill	Filler	94	94	0	94	старых	0	sem01	1	1
470	Kirill	Filler	.	.	.	0	книг	0	sem01	1	1
471	Kirill	Filler	98	194	0	194	которые	старых	sem01	1	1
472	Kirill	Filler	61	170	0	170	никогда	0	sem01	1	1
473	Kirill	Filler	160	160	0	160	раньше	0	sem01	1	1
474	Kirill	Filler	122	122	0	122	не	0	sem01	1	1
475	Kirill	Filler	.	.	.	0	читал.	0	sem01	1	1
476	Kirill	Metaphor	81	231	1	304	Васе	0	sem01	-1	1
477	Kirill	Metaphor	250	250	1	525	понравилась	0	sem01	-1	1
478	Kirill	Metaphor	78	78	0	78	светлая	светлая	sem01	-1	1
479	Kirill	Metaphor	95	95	0	95	мысль	светлая	sem01	-1	1
480	Kirill	Metaphor	146	146	0	146	которая	светлая	sem01	-1	1
481	Kirill	Metaphor	170	170	0	170	пришла	0	sem01	-1	1
482	Kirill	Metaphor	.	.	.	0	ему	0	sem01	-1	1
483	Kirill	Metaphor	.	.	.	0	в	0	sem01	-1	1
484	Kirill	Metaphor	.	.	.	0	голову.	0	sem01	-1	1
485	Kirill	Filler	82	356	0	356	Правительство	0	sem01	1	1
486	Kirill	Filler	43	43	0	43	объявило	0	sem01	1	1
487	Kirill	Filler	.	.	.	0	о	0	sem01	1	1
488	Kirill	Filler	201	331	0	331	снижении	0	sem01	1	1
489	Kirill	Filler	.	.	.	0	цен	0	sem01	1	1
490	Kirill	Filler	93	93	1	93	на	0	sem01	1	1
491	Kirill	Filler	34	34	0	34	прошлой	0	sem01	1	1
492	Kirill	Filler	.	.	.	0	неделе.	0	sem01	1	1
493	Sasha	Metaphor	143	143	1	143	Моя	0	sem01	1	1
494	Sasha	Metaphor	55	55	1	310	жена	0	sem01	1	1
495	Sasha	Metaphor	202	202	0	202	наконец-то	0	sem01	1	1
496	Sasha	Metaphor	26	265	0	412	вышла	0	sem01	1	1
497	Sasha	Metaphor	.	.	.	0	из	0	sem01	1	1
498	Sasha	Metaphor	60	60	0	119	депрессии	0	sem01	1	1
499	Sasha	Metaphor	87	87	1	87	в	0	sem01	1	1
500	Sasha	Metaphor	42	42	0	42	которой	0	sem01	1	1
501	Sasha	Metaphor	338	338	1	338	она	0	sem01	1	1
502	Sasha	Metaphor	405	405	0	532	пробыла	0	sem01	1	1
503	Sasha	Metaphor	30	30	0	30	два	0	sem01	1	1
504	Sasha	Metaphor	.	.	.	0	месяца.	0	sem01	1	1
505	Kirill	Filler	157	157	1	440	Пользователям	0	sem01	-1	1
506	Kirill	Filler	78	78	0	78	очень	месяца.	sem01	-1	1
507	Kirill	Filler	56	234	0	234	нравился	0	sem01	-1	1
508	Kirill	Filler	165	305	0	305	удобный	0	sem01	-1	1
509	Kirill	Filler	.	.	.	0	сервис	0	sem01	-1	1
510	Kirill	Filler	283	283	0	283	доставки	0	sem01	-1	1
511	Kirill	Filler	247	247	0	247	еды	0	sem01	-1	1
512	Kirill	Filler	129	129	1	129	который	доставки	sem01	-1	1
513	Kirill	Filler	245	517	0	700	запустили	0	sem01	-1	1
514	Kirill	Filler	226	226	0	226	неделю	0	sem01	-1	1
515	Kirill	Filler	.	.	.	0	назад.	0	sem01	-1	1
516	Sasha	Filler	78	175	0	175	Моя	0	sem01	-1	1
517	Sasha	Filler	74	289	0	289	сестра	0	sem01	-1	1
518	Sasha	Filler	.	.	.	0	очень	Моя	sem01	-1	1
519	Sasha	Filler	236	236	0	236	боится	0	sem01	-1	1
520	Sasha	Filler	389	389	0	389	собак	боится	sem01	-1	1
521	Sasha	Filler	355	355	0	355	после	0	sem01	-1	1
522	Sasha	Filler	80	80	0	80	того	0	sem01	-1	1
523	Sasha	Filler	243	243	0	243	как	0	sem01	-1	1
524	Sasha	Filler	.	.	.	0	на	0	sem01	-1	1
525	Sasha	Filler	148	148	0	148	неё	0	sem01	-1	1
526	Sasha	Filler	121	121	1	121	однажды	0	sem01	-1	1
527	Sasha	Filler	119	119	0	119	напала	0	sem01	-1	1
528	Sasha	Filler	.	.	.	0	овчарка.	0	sem01	-1	1
529	Sasha	Filler	48	252	0	252	Сейчас	0	sem01	-1	1
530	Sasha	Filler	190	190	0	190	во	0	sem01	-1	1
531	Sasha	Filler	204	204	0	204	дворе	0	sem01	-1	1
532	Sasha	Filler	.	.	.	0	гуляют	0	sem01	-1	1
533	Sasha	Filler	181	181	0	181	два	0	sem01	-1	1
534	Sasha	Filler	177	270	0	270	очень	гуляют	sem01	-1	1
535	Sasha	Filler	91	91	0	91	подозрительных	0	sem01	-1	1
536	Sasha	Filler	.	.	.	0	парня.	0	sem01	-1	1
537	Kirill	Filler	156	156	0	156	Маше	0	sem01	-1	1
538	Kirill	Filler	59	59	0	59	очень	парня.	sem01	-1	1
539	Kirill	Filler	170	170	0	170	понравился	0	sem01	-1	1
540	Kirill	Filler	87	242	0	242	тёплый	0	sem01	-1	1
541	Kirill	Filler	.	.	.	0	чай	0	sem01	-1	1
542	Kirill	Filler	198	198	0	198	приготовленный	0	sem01	-1	1
543	Kirill	Filler	323	323	0	323	из	0	sem01	-1	1
544	Kirill	Filler	.	.	.	0	свежих	0	sem01	-1	1
545	Kirill	Filler	.	.	.	0	ромашек.	0	sem01	-1	1
546	Sasha	Filler	65	423	0	423	Алина	0	sem01	-1	1
547	Sasha	Filler	212	212	0	212	ненавидит	0	sem01	-1	1
548	Sasha	Filler	316	316	0	316	писать	0	sem01	-1	1
549	Sasha	Filler	.	.	.	0	сочинения	0	sem01	-1	1
550	Sasha	Filler	74	74	0	74	на	0	sem01	-1	1
551	Sasha	Filler	.	.	.	0	английском.	0	sem01	-1	1
552	Sasha	Filler	115	183	0	183	После	0	sem01	1	1
553	Sasha	Filler	439	439	1	660	того	0	sem01	1	1
554	Sasha	Filler	144	144	0	375	как	0	sem01	1	1
555	Sasha	Filler	.	.	.	0	рабочие	0	sem01	1	1
556	Sasha	Filler	333	628	0	628	обнаружили	0	sem01	1	1
557	Sasha	Filler	.	.	.	0	утечку	0	sem01	1	1
558	Sasha	Filler	.	.	.	0	газа	0	sem01	1	1
559	Sasha	Filler	233	233	0	233	в	0	sem01	1	1
560	Sasha	Filler	153	153	0	153	помещении	0	sem01	1	1
561	Sasha	Filler	272	272	1	373	раздались	0	sem01	1	1
562	Sasha	Filler	260	491	0	491	резкие	0	sem01	1	1
563	Sasha	Filler	.	.	.	0	звуки	0	sem01	1	1
564	Sasha	Filler	251	251	0	251	сирены.	0	sem01	1	1
565	Kirill	Filler	172	172	0	172	Николай	0	sem01	-1	1
566	Kirill	Filler	170	170	0	170	играет	0	sem01	-1	1
567	Kirill	Filler	.	.	.	0	на	0	sem01	-1	1
568	Kirill	Filler	261	261	0	261	электрической	0	sem01	-1	1
569	Kirill	Filler	202	202	0	202	гитаре	0	sem01	-1	1
570	Kirill	Filler	226	226	0	226	по	0	sem01	-1	1
571	Kirill	Filler	.	.	.	0	ночам	0	sem01	-1	1
572	Kirill	Filler	71	510	0	510	раздражая	0	sem01	-1	1
573	Kirill	Filler	.	.	.	0	своих	0	sem01	-1	1
574	Kirill	Filler	.	.	.	0	соседей.	0	sem01	-1	1
575	Sasha	Bleaching	153	153	0	153	Когда	0	sem01	-1	1
576	Sasha	Bleaching	224	224	1	403	мы	0	sem01	-1	1
577	Sasha	Bleaching	287	287	1	435	планировали	0	sem01	-1	1
578	Sasha	Bleaching	54	54	0	604	отчаливать	0	sem01	-1	1
579	Sasha	Bleaching	133	133	0	133	от	0	sem01	-1	1
580	Sasha	Bleaching	198	198	0	198	берега	0	sem01	-1	1
581	Sasha	Bleaching	266	266	0	266	на	0	sem01	-1	1
582	Sasha	Bleaching	348	348	0	348	корабле	0	sem01	-1	1
583	Sasha	Bleaching	275	275	0	322	поднялся	0	sem01	-1	1
584	Sasha	Bleaching	.	.	.	0	крик	0	sem01	-1	1
585	Sasha	Bleaching	266	266	0	266	который	поднялся	sem01	-1	1
586	Sasha	Bleaching	241	241	0	241	напугал	0	sem01	-1	1
587	Sasha	Bleaching	426	717	0	1265	многих	0	sem01	-1	1
588	Sasha	Bleaching	.	.	.	0	пассажиров.	0	sem01	-1	1
589	Sasha	Filler	141	344	0	344	Валерий	0	sem01	-1	1
590	Sasha	Filler	.	.	.	0	любит	0	sem01	-1	1
591	Sasha	Filler	171	171	0	171	слушать	0	sem01	-1	1
592	Sasha	Filler	155	155	1	155	музыку	0	sem01	-1	1
593	Sasha	Filler	44	44	0	228	которую	0	sem01	-1	1
594	Sasha	Filler	304	304	0	304	другие	0	sem01	-1	1
595	Sasha	Filler	.	.	.	0	люди	0	sem01	-1	1
596	Sasha	Filler	178	383	0	383	находят	0	sem01	-1	1
597	Sasha	Filler	.	.	.	0	весьма	0	sem01	-1	1
598	Sasha	Filler	138	138	0	138	странной.	0	sem01	-1	1
599	Kirill	Filler	147	147	0	147	Олег	0	sem01	-1	1
600	Kirill	Filler	178	422	1	940	поставил	0	sem01	-1	1
601	Kirill	Filler	243	243	0	243	звонкий	0	sem01	-1	1
602	Kirill	Filler	.	.	.	0	рингтон	0	sem01	-1	1
603	Kirill	Filler	.	.	.	0	на	0	sem01	-1	1
604	Kirill	Filler	384	384	0	384	свой	0	sem01	-1	1
605	Kirill	Filler	80	80	0	80	новый	0	sem01	-1	1
606	Kirill	Filler	167	167	1	333	телефон	0	sem01	-1	1
607	Kirill	Filler	160	160	1	465	который	новый	sem01	-1	1
608	Kirill	Filler	100	100	0	100	он	0	sem01	-1	1
609	Kirill	Filler	244	244	0	244	приобрёл	0	sem01	-1	1
610	Kirill	Filler	.	.	.	0	в	0	sem01	-1	1
611	Kirill	Filler	.	.	.	0	США.	0	sem01	-1	1
612	Sasha	Literal_b	54	138	1	626	Подозреваемый	0	sem01	1	1
613	Sasha	Literal_b	64	64	0	64	очень	США.	sem01	1	1
614	Sasha	Literal_b	192	192	1	451	хотел	0	sem01	1	1
615	Sasha	Literal_b	208	208	0	620	чтобы	0	sem01	1	1
616	Sasha	Literal_b	83	83	1	365	полицейский	0	sem01	1	1
617	Sasha	Literal_b	145	145	0	584	снял	0	sem01	1	1
618	Sasha	Literal_b	.	.	.	0	куртку	0	sem01	1	1
619	Sasha	Literal_b	295	295	0	993	которая	снял	sem01	1	1
620	Sasha	Literal_b	180	180	0	180	сильно	0	sem01	1	1
621	Sasha	Literal_b	235	407	0	407	пропахла	0	sem01	1	1
622	Sasha	Literal_b	286	286	0	286	дешёвыми	0	sem01	1	1
623	Sasha	Literal_b	.	.	.	0	духами.	0	sem01	1	1
624	Kirill	Metaphor	76	352	0	352	Васе	0	sem01	-1	1
625	Kirill	Metaphor	.	.	.	0	не	0	sem01	-1	1
626	Kirill	Metaphor	105	428	0	428	нравились	0	sem01	-1	1
627	Kirill	Metaphor	.	.	.	0	грязные	грязные	sem01	-1	1
628	Kirill	Metaphor	287	287	0	287	делишки	грязные	sem01	-1	1
629	Kirill	Metaphor	266	266	1	437	которые	грязные	sem01	-1	1
630	Kirill	Metaphor	93	93	0	253	увлекали	0	sem01	-1	1
631	Kirill	Metaphor	.	.	.	0	его	0	sem01	-1	1
632	Kirill	Metaphor	.	.	.	0	друзей.	0	sem01	-1	1
633	Kirill	Filler	220	287	0	287	Ксюше	0	sem01	1	1
634	Kirill	Filler	183	183	0	183	очень	друзей.	sem01	1	1
635	Kirill	Filler	70	70	0	481	нравились	0	sem01	1	1
636	Kirill	Filler	528	528	0	528	бордовые	0	sem01	1	1
637	Kirill	Filler	.	.	.	0	шторы	0	sem01	1	1
638	Kirill	Filler	227	227	0	227	которые	бордовые	sem01	1	1
639	Kirill	Filler	269	269	0	269	она	0	sem01	1	1
640	Kirill	Filler	.	.	.	0	купила	0	sem01	1	1
641	Kirill	Filler	.	.	.	0	в	0	sem01	1	1
642	Kirill	Filler	407	407	0	407	соседнем	0	sem01	1	1
643	Kirill	Filler	236	429	0	429	универмаге.	0	sem01	1	1
644	Kirill	Filler	138	138	0	138	Диана	0	sem01	-1	1
645	Kirill	Filler	230	598	0	598	надела	0	sem01	-1	1
646	Kirill	Filler	.	.	.	0	красивое	0	sem01	-1	1
647	Kirill	Filler	.	.	.	0	платье	0	sem01	-1	1
648	Kirill	Filler	131	247	0	247	которое	0	sem01	-1	1
649	Kirill	Filler	109	109	1	109	ей	0	sem01	-1	1
650	Kirill	Filler	99	99	0	99	подарила	0	sem01	-1	1
651	Kirill	Filler	.	.	.	0	мама.	0	sem01	-1	1
652	Sasha	Metaphor	74	398	1	480	Наш	0	sem01	-1	1
653	Sasha	Metaphor	67	326	0	563	мэр-алкоголик	0	sem01	-1	1
654	Sasha	Metaphor	247	247	0	247	снова	0	sem01	-1	1
655	Sasha	Metaphor	259	259	0	259	пытается	0	sem01	-1	1
656	Sasha	Metaphor	.	.	.	0	наполнить	0	sem01	-1	1
657	Sasha	Metaphor	163	163	1	232	бюджет	0	sem01	-1	1
658	Sasha	Metaphor	231	231	0	231	очень	наполнить	sem01	-1	1
659	Sasha	Metaphor	.	.	.	0	сомнительными	0	sem01	-1	1
660	Sasha	Metaphor	193	313	0	313	способами.	0	sem01	-1	1
661	Kirill	Literal_m	66	129	1	417	Петя	0	sem01	1	1
662	Kirill	Literal_m	185	372	1	784	застонал	0	sem01	1	1
663	Kirill	Literal_m	62	62	1	394	когда	Петя	sem01	1	1
664	Kirill	Literal_m	272	272	1	421	острые	острые	sem01	1	1
665	Kirill	Literal_m	190	190	0	287	ножи	острые	sem01	1	1
666	Kirill	Literal_m	142	142	0	305	пронзили	острые	sem01	1	1
667	Kirill	Literal_m	87	87	0	87	его	0	sem01	1	1
668	Kirill	Literal_m	.	.	.	0	живот.	0	sem01	1	1
669	Sasha	Filler	89	298	0	298	Петина	0	sem01	-1	1
670	Sasha	Filler	285	285	0	285	девушка	0	sem01	-1	1
671	Sasha	Filler	64	235	0	235	всё	0	sem01	-1	1
672	Sasha	Filler	112	220	0	220	время	0	sem01	-1	1
673	Sasha	Filler	143	143	0	143	говорит	0	sem01	-1	1
674	Sasha	Filler	.	.	.	0	ему	0	sem01	-1	1
675	Sasha	Filler	.	.	.	0	о	0	sem01	-1	1
676	Sasha	Filler	110	110	0	110	том	0	sem01	-1	1
677	Sasha	Filler	.	.	.	0	что	0	sem01	-1	1
678	Sasha	Filler	53	53	1	53	ей	0	sem01	-1	1
679	Sasha	Filler	258	258	0	258	не	0	sem01	-1	1
680	Sasha	Filler	.	.	.	0	хватает	0	sem01	-1	1
681	Sasha	Filler	324	324	0	324	внимания.	0	sem01	-1	1
682	Sasha	Filler	85	231	0	231	Большинство	0	sem01	-1	1
683	Sasha	Filler	188	188	0	188	студентов	0	sem01	-1	1
684	Sasha	Filler	240	240	0	240	живут	0	sem01	-1	1
685	Sasha	Filler	234	234	1	234	в	0	sem01	-1	1
686	Sasha	Filler	61	61	0	61	общежитиях.	0	sem01	-1	1
687	Sasha	Filler	135	135	0	135	По	0	sem01	-1	1
688	Sasha	Filler	.	.	.	0	окончании	0	sem01	-1	1
689	Sasha	Filler	255	255	0	255	войны	0	sem01	-1	1
690	Sasha	Filler	135	135	0	135	Цезарь	0	sem01	-1	1
691	Sasha	Filler	205	205	0	205	вернулся	0	sem01	-1	1
692	Sasha	Filler	160	160	1	160	со	0	sem01	-1	1
693	Sasha	Filler	76	76	0	76	своими	0	sem01	-1	1
694	Sasha	Filler	141	141	0	141	войсками	0	sem01	-1	1
695	Sasha	Filler	.	.	.	0	в	0	sem01	-1	1
696	Sasha	Filler	250	250	0	250	Италию.	0	sem01	-1	1
697	Sasha	Filler	108	145	0	145	Аркадий	0	sem01	-1	1
698	Sasha	Filler	175	243	0	243	сегодня	0	sem01	-1	1
699	Sasha	Filler	180	399	0	399	надел	0	sem01	-1	1
700	Sasha	Filler	149	149	0	149	тот	0	sem01	-1	1
701	Sasha	Filler	.	.	.	0	свитер	0	sem01	-1	1
702	Sasha	Filler	197	197	1	302	который	тот	sem01	-1	1
703	Sasha	Filler	401	401	1	401	ему	0	sem01	-1	1
704	Sasha	Filler	92	92	0	92	подарила	0	sem01	-1	1
705	Sasha	Filler	.	.	.	0	мама.	0	sem01	-1	1
706	Kirill	Filler	159	159	1	319	Профессор	0	sem01	-1	1
707	Kirill	Filler	183	183	0	183	сделал	0	sem01	-1	1
708	Kirill	Filler	141	141	0	644	строгое	0	sem01	-1	1
709	Kirill	Filler	.	.	.	0	замечание	0	sem01	-1	1
710	Kirill	Filler	162	368	1	522	студенту	0	sem01	-1	1
711	Kirill	Filler	55	55	0	55	который	замечание	sem01	-1	1
712	Kirill	Filler	302	302	0	302	его	0	sem01	-1	1
713	Kirill	Filler	.	.	.	0	перебил.	0	sem01	-1	1
714	Kirill	Bleaching	152	152	0	152	Петю	0	sem01	-1	1
715	Kirill	Bleaching	285	462	0	462	напугал	0	sem01	-1	1
716	Kirill	Bleaching	.	.	.	0	жуткий	жуткий	sem01	-1	1
717	Kirill	Bleaching	40	40	0	40	мороз	жуткий	sem01	-1	1
718	Kirill	Bleaching	228	228	0	228	который	жуткий	sem01	-1	1
719	Kirill	Bleaching	124	124	0	124	стоял	0	sem01	-1	1
720	Kirill	Bleaching	.	.	.	0	на	0	sem01	-1	1
721	Kirill	Bleaching	.	.	.	0	улице.	0	sem01	-1	1
722	Sasha	Filler	175	175	0	175	Про	0	sem01	-1	1
723	Sasha	Filler	163	200	0	200	вашего	0	sem01	-1	1
724	Sasha	Filler	.	.	.	0	сына	0	sem01	-1	1
725	Sasha	Filler	187	187	0	187	в	0	sem01	-1	1
726	Sasha	Filler	.	.	.	0	школе	0	sem01	-1	1
727	Sasha	Filler	146	146	0	146	ходят	0	sem01	-1	1
728	Sasha	Filler	176	176	0	176	очень	школе	sem01	-1	1
729	Sasha	Filler	41	41	0	41	странные	0	sem01	-1	1
730	Sasha	Filler	.	.	.	0	слухи.	0	sem01	-1	1
731	Kirill	Literal_b	155	155	0	155	Маша	0	sem01	1	1
732	Kirill	Literal_b	107	182	0	182	увидела	0	sem01	1	1
733	Kirill	Literal_b	312	312	0	312	что	0	sem01	1	1
734	Kirill	Literal_b	121	121	0	121	дикий	дикий	sem01	1	1
735	Kirill	Literal_b	218	218	0	218	слон	дикий	sem01	1	1
736	Kirill	Literal_b	227	227	1	227	внезапно	дикий	sem01	1	1
737	Kirill	Literal_b	44	44	0	44	появился	0	sem01	1	1
738	Kirill	Literal_b	294	294	1	294	из	0	sem01	1	1
739	Kirill	Literal_b	64	64	0	64	зарослей	0	sem01	1	1
740	Kirill	Literal_b	.	.	.	0	джунглей.	0	sem01	1	1
741	Sasha	Filler	78	138	0	138	Сегодня	0	sem01	-1	1
742	Sasha	Filler	123	123	1	123	я	0	sem01	-1	1
743	Sasha	Filler	78	78	0	78	решил	0	sem01	-1	1
744	Sasha	Filler	227	227	0	227	лечь	0	sem01	-1	1
745	Sasha	Filler	220	220	0	220	спать	0	sem01	-1	1
746	Sasha	Filler	104	163	0	163	пораньше	0	sem01	-1	1
747	Sasha	Filler	480	480	1	480	но	0	sem01	-1	1
748	Sasha	Filler	137	137	0	137	мне	0	sem01	-1	1
749	Sasha	Filler	127	127	0	127	так	0	sem01	-1	1
750	Sasha	Filler	.	.	.	0	и	0	sem01	-1	1
751	Sasha	Filler	.	.	.	0	не	0	sem01	-1	1
752	Sasha	Filler	81	364	1	642	удалось	0	sem01	-1	1
753	Sasha	Filler	278	278	0	527	заснуть	0	sem01	-1	1
754	Sasha	Filler	135	135	0	135	до	0	sem01	-1	1
755	Sasha	Filler	214	214	0	214	самого	0	sem01	-1	1
756	Sasha	Filler	.	.	.	0	утра.	0	sem01	-1	1
757	Kirill	Filler	144	144	0	144	На	0	sem01	-1	1
758	Kirill	Filler	166	233	0	233	военном	0	sem01	-1	1
759	Kirill	Filler	160	160	0	160	параде	0	sem01	-1	1
760	Kirill	Filler	208	411	0	411	показали	0	sem01	-1	1
761	Kirill	Filler	.	.	.	0	новую	0	sem01	-1	1
762	Kirill	Filler	231	231	0	231	технику	0	sem01	-1	1
763	Kirill	Filler	97	429	1	729	разработанную	0	sem01	-1	1
764	Kirill	Filler	163	163	0	318	лучшими	0	sem01	-1	1
765	Kirill	Filler	.	.	.	0	учёными	0	sem01	-1	1
766	Kirill	Filler	.	.	.	0	страны.	0	sem01	-1	1
767	Kirill	Bleaching	94	547	1	632	Полина	0	sem01	-1	1
768	Kirill	Bleaching	.	.	.	0	еле	0	sem01	-1	1
769	Kirill	Bleaching	325	325	0	1093	пережила	0	sem01	-1	1
770	Kirill	Bleaching	105	105	0	105	страшную	страшную	sem01	-1	1
771	Kirill	Bleaching	237	237	1	418	жару	страшную	sem01	-1	1
772	Kirill	Bleaching	130	130	1	130	когда	страшную	sem01	-1	1
773	Kirill	Bleaching	163	163	0	211	люди	0	sem01	-1	1
774	Kirill	Bleaching	141	141	0	141	на	0	sem01	-1	1
775	Kirill	Bleaching	164	164	0	220	улице	0	sem01	-1	1
776	Kirill	Bleaching	160	160	0	160	падали	0	sem01	-1	1
777	Kirill	Bleaching	.	.	.	0	в	0	sem01	-1	1
778	Kirill	Bleaching	101	101	0	101	обморок.	0	sem01	-1	1
779	Sasha	Filler	175	875	0	875	Клиентка	0	sem01	1	1
780	Sasha	Filler	221	221	0	221	попросила	0	sem01	1	1
781	Sasha	Filler	243	433	0	433	сделать	0	sem01	1	1
782	Sasha	Filler	.	.	.	0	ей	0	sem01	1	1
783	Sasha	Filler	129	129	0	129	капучино.	0	sem01	1	1
784	Sasha	Filler	178	178	1	178	Маша	0	sem01	1	1
785	Sasha	Filler	160	160	0	280	говорит	0	sem01	1	1
786	Sasha	Filler	200	200	0	200	что	0	sem01	1	1
787	Sasha	Filler	.	.	.	0	учила	0	sem01	1	1
788	Sasha	Filler	221	221	0	221	китайский	0	sem01	1	1
